year,state_name,affiliation,sex,students,Proportion of sector,Proportion of state,Proportion of school level
2024,NSW,Government,Male,"161,794.7",57.1,29.3,39.9
2024,NSW,Government,Female,"150,656.7",54.6,29.3,40.2
2024,NSW,Government,All,"312,451.4",55.9,29.3,40.0
2024,NSW,Catholic,Male,"67,457.2",23.8,33.7,49.7
2024,NSW,Catholic,Female,"68,983.6",25.0,34.0,50.7
2024,NSW,Catholic,All,"136,440.8",24.4,33.8,50.2
2024,NSW,Independent,Male,"53,936.7",19.0,28.4,53.8
2024,NSW,Independent,Female,"56,223.4",20.4,28.4,54.6
2024,NSW,Independent,All,"110,160.1",19.7,28.4,54.2
2024,NSW,All,Male,"283,188.6",100.0,30.1,44.2
2024,NSW,All,Female,"275,863.7",100.0,30.2,44.9
2024,NSW,All,All,"559,052.3",100.0,30.1,44.5
2024,Vic,Government,Male,"139,631.4",58.3,25.3,40.4
2024,Vic,Government,Female,"127,607.8",55.0,24.8,40.3
2024,Vic,Government,All,"267,239.2",56.7,25.1,40.4
2024,Vic,Catholic,Male,"50,636.6",21.1,25.3,47.0
2024,Vic,Catholic,Female,"52,813.2",22.8,26.0,48.9
2024,Vic,Catholic,All,"103,449.8",21.9,25.6,47.9
2024,Vic,Independent,Male,"49,190.1",20.5,25.9,58.4
2024,Vic,Independent,Female,"51,669.9",22.3,26.1,58.4
2024,Vic,Independent,All,"100,860.0",21.4,26.0,58.4
2024,Vic,All,Male,"239,458.1",100.0,25.4,44.6
2024,Vic,All,Female,"232,090.9",100.0,25.4,45.2
2024,Vic,All,All,"471,549.0",100.0,25.4,44.9
2024,Qld,Government,Male,"121,885.6",59.4,22.1,41.8
2024,Qld,Government,Female,"116,700.9",58.5,22.7,42.5
2024,Qld,Government,All,"238,586.5",59.0,22.4,42.1
2024,Qld,Catholic,Male,"40,605.2",19.8,20.3,49.0
2024,Qld,Catholic,Female,"38,928.3",19.5,19.2,48.9
2024,Qld,Catholic,All,"79,533.5",19.7,19.7,48.9
2024,Qld,Independent,Male,"42,792.8",20.8,22.5,56.5
2024,Qld,Independent,Female,"43,748.4",21.9,22.1,56.9
2024,Qld,Independent,All,"86,541.2",21.4,22.3,56.7
2024,Qld,All,Male,"205,283.6",100.0,21.8,45.6
